Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Louisiana,2459013.5,46283,3004,44995,1288,2996,8,523,9,113,-1
US,Louisiana,2459014.5,46619,3014,46283,336,3004,10,1288,8,1,0
US,Louisiana,2459015.5,47172,3018,46619,553,3014,4,336,10,45,-1
US,Louisiana,2459016.5,47706,3042,47172,534,3018,24,553,4,-4,2
US,Louisiana,2459017.5,48634,3062,47706,928,3042,20,534,24,73,1
US,Louisiana,2459018.5,48634,3062,48634,0,3062,0,928,20,-63,-3
US,Louisiana,2459019.5,48515,3084,48634,-119,3062,22,0,0,-92,2
US,Louisiana,2459020.5,49385,3104,48515,870,3084,20,-119,22,-59,2
US,Louisiana,2459021.5,49778,3105,49385,393,3104,1,870,20,8,-1
US,Louisiana,2459022.5,50239,3117,49778,461,3105,12,393,1,-13,1
US,Louisiana,2459023.5,51595,3134,50239,1356,3117,17,461,12,117,-1
US,Louisiana,2459024.5,52477,3152,51595,882,3134,18,1356,17,-6,-1
US,Louisiana,2459025.5,53415,3164,52477,938,3152,12,882,18,134,2
US,Louisiana,2459026.5,54769,3190,53415,1354,3164,26,938,12,210,1
US,Louisiana,2459027.5,54769,3190,54769,0,3190,0,1354,26,-124,-3
US,Louisiana,2459028.5,56236,3199,54769,1467,3190,9,0,0,153,1
US,Louisiana,2459029.5,57081,3199,56236,845,3199,0,1467,9,55,-2
US,Louisiana,2459030.5,58095,3221,57081,1014,3199,22,845,0,-49,1
US,Louisiana,2459031.5,60178,3238,58095,2083,3221,17,1014,22,172,0
US,Louisiana,2459032.5,61561,3255,60178,1383,3238,17,2083,17,63,1
US,Louisiana,2459033.5,63289,3278,61561,1728,3255,23,1383,17,54,-1
US,Louisiana,2459034.5,63289,3278,63289,0,3278,0,1728,23,0,0
US,Louisiana,2459035.5,65226,3288,63289,1937,3278,10,0,0,67,0
US,Louisiana,2459036.5,66327,3296,65226,1101,3288,8,1937,10,36,1
US,Louisiana,2459037.5,68263,3319,66327,1936,3296,23,1101,8,132,1
US,Louisiana,2459038.5,70151,3339,68263,1888,3319,20,1936,23,-28,0
US,Louisiana,2459039.5,71994,3355,70151,1843,3339,16,1888,20,66,0
US,Louisiana,2459040.5,74636,3380,71994,2642,3355,25,1843,16,131,0
US,Louisiana,2459041.5,76803,3403,74636,2167,3380,23,2642,25,309,3
US,Louisiana,2459042.5,78122,3416,76803,1319,3403,13,2167,23,-88,1
US,Louisiana,2459043.5,79827,3423,78122,1705,3416,7,1319,13,86,0
US,Louisiana,2459044.5,82042,3445,79827,2215,3423,22,1705,7,40,0
US,Louisiana,2459045.5,84131,3461,82042,2089,3445,16,2215,22,29,-1
US,Louisiana,2459046.5,86411,3485,84131,2280,3461,24,2089,16,62,1
US,Louisiana,2459047.5,88590,3509,86411,2179,3485,24,2280,24,-66,0
US,Louisiana,2459048.5,88590,3509,88590,0,3509,0,2179,24,-310,-3
US,Louisiana,2459049.5,91706,3543,88590,3116,3509,34,0,0,257,3
US,Louisiana,2459050.5,94892,3462,91706,3186,3543,-81,3116,34,212,-13
US,Louisiana,2459051.5,96583,3498,94892,1691,3462,36,3186,-81,-75,2
US,Louisiana,2459052.5,99354,3558,96583,2771,3498,60,1691,36,97,6
US,Louisiana,2459053.5,101650,3574,99354,2296,3558,16,2771,60,3,-1
US,Louisiana,2459054.5,103734,3715,101650,2084,3574,141,2296,16,-14,17
US,Louisiana,2459055.5,103734,3715,103734,0,3715,0,2084,141,0,0
US,Louisiana,2459056.5,107574,3763,103734,3840,3715,48,0,0,103,2
US,Louisiana,2459057.5,109917,3786,107574,2343,3763,23,3840,48,-120,15
US,Louisiana,2459058.5,111038,3812,109917,1121,3786,26,2343,23,-81,-2
US,Louisiana,2459059.5,112773,3883,111038,1735,3812,71,1121,26,-148,2
US,Louisiana,2459060.5,114481,3925,112773,1708,3883,42,1735,71,-84,4
US,Louisiana,2459061.5,116280,3949,114481,1799,3925,24,1708,42,-41,-17
US,Louisiana,2459062.5,116280,3949,116280,0,3949,0,1799,24,0,0
US,Louisiana,2459063.5,119747,4007,116280,3467,3949,58,0,0,-53,1
US,Louisiana,2459064.5,120846,4024,119747,1099,4007,17,3467,58,-178,0
US,Louisiana,2459065.5,124461,4051,120846,3615,4024,27,1099,17,356,0
US,Louisiana,2459066.5,125943,4096,124461,1482,4051,45,3615,27,-36,-4
US,Louisiana,2459067.5,127246,4146,125943,1303,4096,50,1482,45,-58,1
US,Louisiana,2459068.5,128746,4207,127246,1500,4146,61,1303,50,-43,5
US,Louisiana,2459069.5,128746,4207,128746,0,4207,0,1500,61,0,0
US,Louisiana,2459070.5,131399,4263,128746,2653,4207,56,0,0,-116,0
US,Louisiana,2459071.5,131961,4287,131399,562,4263,24,2653,56,-77,1
US,Louisiana,2459072.5,133125,4313,131961,1164,4287,26,562,24,-350,0
US,Louisiana,2459073.5,134304,4356,133125,1179,4313,43,1164,26,-43,0
US,Louisiana,2459074.5,135439,4402,134304,1135,4356,46,1179,43,-24,-1
US,Louisiana,2459075.5,136737,4430,135439,1298,4402,28,1135,46,-29,-5
US,Louisiana,2459076.5,136737,4430,136737,0,4430,0,1298,28,0,0
US,Louisiana,2459077.5,137918,4507,136737,1181,4430,77,0,0,-210,3
US,Louisiana,2459078.5,138485,4526,137918,567,4507,19,1181,77,1,0
US,Louisiana,2459079.5,139125,4554,138485,640,4526,28,567,19,-75,0
US,Louisiana,2459080.5,139903,4609,139125,778,4554,55,640,28,-58,2
US,Louisiana,2459081.5,140821,4637,139903,918,4609,28,778,55,-31,-3
US,Louisiana,2459082.5,141720,4687,140821,899,4637,50,918,28,-57,3
US,Louisiana,2459083.5,141720,4687,141720,0,4687,0,899,50,0,0
US,Louisiana,2459084.5,142943,4746,141720,1223,4687,59,0,0,6,-2
US,Louisiana,2459085.5,143566,4764,142943,623,4746,18,1223,59,8,0
US,Louisiana,2459086.5,144116,4797,143566,550,4764,33,623,18,-12,0
US,Louisiana,2459087.5,144960,4851,144116,844,4797,54,550,33,9,0
US,Louisiana,2459088.5,145637,4874,144960,677,4851,23,844,54,-34,-1
US,Louisiana,2459089.5,146243,4904,145637,606,4874,30,677,23,-42,-2
US,Louisiana,2459090.5,146243,4904,146243,0,4904,0,606,30,0,0
US,Louisiana,2459091.5,147867,4931,146243,1624,4904,27,0,0,57,-5
US,Louisiana,2459092.5,148193,4950,147867,326,4931,19,1624,27,-42,0
US,Louisiana,2459093.5,148882,4984,148193,689,4950,34,326,19,19,0
US,Louisiana,2459094.5,149838,5004,148882,956,4984,20,689,34,16,-5
US,Louisiana,2459095.5,150651,5021,149838,813,5004,17,956,20,20,0
US,Louisiana,2459096.5,151473,5035,150651,822,5021,14,813,17,31,-3
US,Louisiana,2459097.5,151473,5035,151473,0,5035,0,822,14,0,0
US,Louisiana,2459098.5,152868,5093,151473,1395,5035,58,0,0,-33,5
US,Louisiana,2459099.5,153177,5105,152868,309,5093,12,1395,58,-2,-1
US,Louisiana,2459100.5,153433,5118,153177,256,5105,13,309,12,-62,-3
US,Louisiana,2459101.5,154955,5140,153433,1522,5118,22,256,13,81,0
US,Louisiana,2459102.5,155419,5161,154955,464,5140,21,1522,22,-50,1
US,Louisiana,2459103.5,156174,5202,155419,755,5161,41,464,21,-10,3
US,Louisiana,2459104.5,156174,5202,156174,0,5202,0,755,41,0,0
US,Louisiana,2459105.5,157455,5235,156174,1281,5202,33,0,0,-16,-3
US,Louisiana,2459106.5,157947,5252,157455,492,5235,17,1281,33,26,1
US,Louisiana,2459107.5,158318,5278,157947,371,5252,26,492,17,16,1
US,Louisiana,2459108.5,158826,5296,158318,508,5278,18,371,26,-144,0
US,Louisiana,2459109.5,159304,5313,158826,478,5296,17,508,18,2,-1
US,Louisiana,2459110.5,160283,5342,159304,979,5313,29,478,17,32,-1
US,Louisiana,2459111.5,160283,5342,160283,0,5342,0,979,29,0,0
US,Louisiana,2459112.5,161219,5368,160283,936,5342,26,0,0,-50,-1
US,Louisiana,2459113.5,161462,5377,161219,243,5368,9,936,26,-35,-2
US,Louisiana,2459114.5,162214,5388,161462,752,5377,11,243,9,54,-2
US,Louisiana,2459115.5,162645,5407,162214,431,5388,19,752,11,-11,0
US,Louisiana,2459116.5,163222,5423,162645,577,5407,16,431,19,14,0
US,Louisiana,2459117.5,163928,5444,163222,706,5423,21,577,16,-39,-1
US,Louisiana,2459118.5,163928,5444,163928,0,5444,0,706,21,0,0
US,Louisiana,2459119.5,164851,5465,163928,923,5444,21,0,0,-2,-1
US,Louisiana,2459120.5,165091,5480,164851,240,5465,15,923,21,0,1
US,Louisiana,2459121.5,165624,5490,165091,533,5480,10,240,15,-31,0
US,Louisiana,2459122.5,166033,5511,165624,409,5490,21,533,10,-3,0
US,Louisiana,2459123.5,166584,5519,166033,551,5511,8,409,21,-4,-1
US,Louisiana,2459124.5,167401,5545,166584,817,5519,26,551,8,16,1
US,Louisiana,2459125.5,167401,5545,167401,0,5545,0,817,26,0,0
US,Louisiana,2459126.5,168294,5577,167401,893,5545,32,0,0,-5,2
US,Louisiana,2459127.5,168512,5586,168294,218,5577,9,893,32,-3,-1
US,Louisiana,2459128.5,169044,5592,168512,532,5586,6,218,9,0,-1
US,Louisiana,2459129.5,170097,5604,169044,1053,5592,12,532,6,92,-1
US,Louisiana,2459130.5,170621,5609,170097,524,5604,5,1053,12,-4,-1
US,Louisiana,2459131.5,170878,5635,170621,257,5609,26,524,5,-80,0
US,Louisiana,2459132.5,170878,5635,170878,0,5635,0,257,26,0,0
US,Louisiana,2459133.5,172059,5655,170878,1181,5635,20,0,0,41,-1
US,Louisiana,2459134.5,172119,5669,172059,60,5655,14,1181,20,-22,0
US,Louisiana,2459135.5,172801,5679,172119,682,5669,10,60,14,21,1
US,Louisiana,2459136.5,173121,5695,172801,320,5679,16,682,10,-104,1
US,Louisiana,2459137.5,173864,5707,173121,743,5695,12,320,16,31,1
US,Louisiana,2459138.5,174638,5727,173864,774,5707,20,743,12,74,-1
US,Louisiana,2459139.5,174638,5727,174638,0,5727,0,774,20,0,0
US,Louisiana,2459140.5,175781,5750,174638,1143,5727,23,0,0,-6,0
US,Louisiana,2459141.5,175982,5766,175781,201,5750,16,1143,23,20,0
US,Louisiana,2459142.5,176681,5772,175982,699,5766,6,201,16,3,0
US,Louisiana,2459143.5,177399,5784,176681,718,5772,12,699,6,57,-1
US,Louisiana,2459144.5,178171,5799,177399,772,5784,15,718,12,4,1
US,Louisiana,2459145.5,178870,5820,178171,699,5799,21,772,15,-11,0
US,Louisiana,2459146.5,178870,5820,178870,0,5820,0,699,21,0,0
US,Louisiana,2459147.5,179842,5837,178870,972,5820,17,0,0,-24,-1
US,Louisiana,2459148.5,180069,5854,179842,227,5837,17,972,17,3,0
US,Louisiana,2459149.5,180991,5872,180069,922,5854,18,227,17,32,2
US,Louisiana,2459150.5,181443,5890,180991,452,5872,18,922,18,-38,1
US,Louisiana,2459151.5,181837,5908,181443,394,5890,18,452,18,-54,0
US,Louisiana,2459152.5,182270,5919,181837,433,5908,11,394,18,-38,-1
US,Louisiana,2459153.5,182270,5919,182270,0,5919,0,433,11,0,0
US,Louisiana,2459154.5,183341,5926,182270,1071,5919,7,0,0,14,-2
US,Louisiana,2459155.5,183616,5934,183341,275,5926,8,1071,7,7,-1
US,Louisiana,2459156.5,184769,5951,183616,1153,5934,17,275,8,33,0
US,Louisiana,2459157.5,185144,5975,184769,375,5951,24,1153,17,-11,1
US,Louisiana,2459158.5,185825,5995,185144,681,5975,20,375,24,41,0
US,Louisiana,2459159.5,186695,6016,185825,870,5995,21,681,20,63,1
US,Louisiana,2459160.5,186695,6016,186695,0,6016,0,870,21,0,0
US,Louisiana,2459161.5,187961,6036,186695,1266,6016,20,0,0,28,2
US,Louisiana,2459162.5,188352,6048,187961,391,6036,12,1266,20,16,1
US,Louisiana,2459163.5,194702,6058,188352,6350,6048,10,391,12,743,-1
US,Louisiana,2459164.5,194702,6058,194702,0,6058,0,6350,10,-54,-4
US,Louisiana,2459165.5,198531,6097,194702,3829,6058,39,0,0,450,3
US,Louisiana,2459166.5,201981,6121,198531,3450,6097,24,3829,39,368,1
US,Louisiana,2459167.5,201981,6121,201981,0,6121,0,3450,24,0,0
US,Louisiana,2459168.5,204513,6132,201981,2532,6121,11,0,0,181,-2
US,Louisiana,2459169.5,205057,6139,204513,544,6132,7,2532,11,22,0
US,Louisiana,2459170.5,207685,6156,205057,2628,6139,17,544,7,-532,1
US,Louisiana,2459171.5,209914,6184,207685,2229,6156,28,2628,17,319,4
US,Louisiana,2459172.5,211966,6199,209914,2052,6184,15,2229,28,-254,-4
US,Louisiana,2459173.5,216709,6233,211966,4743,6199,34,2052,15,185,2
US,Louisiana,2459174.5,216709,6233,216709,0,6233,0,4743,34,0,0
US,Louisiana,2459175.5,220192,6260,216709,3483,6233,27,0,0,135,2
US,Louisiana,2459176.5,221160,6284,220192,968,6260,24,3483,27,61,2
US,Louisiana,2459177.5,224403,6323,221160,3243,6284,39,968,24,88,3
US,Louisiana,2459178.5,225638,6350,224403,1235,6323,27,3243,39,-142,0
US,Louisiana,2459179.5,225638,6350,225638,0,6350,0,1235,27,-293,-2
US,Louisiana,2459180.5,230602,6391,225638,4964,6350,41,0,0,31,1
US,Louisiana,2459181.5,230602,6391,230602,0,6391,0,4964,41,0,0
US,Louisiana,2459182.5,232245,6407,230602,1643,6391,16,0,0,-263,-1
US,Louisiana,2459183.5,232414,6420,232245,169,6407,13,1643,16,-114,-2
US,Louisiana,2459184.5,237740,6455,232414,5326,6420,35,169,13,298,-1
US,Louisiana,2459185.5,241335,6501,237740,3595,6455,46,5326,35,337,3
US,Louisiana,2459186.5,244078,6524,241335,2743,6501,23,3595,46,392,3
US,Louisiana,2459187.5,247177,6548,244078,3099,6524,24,2743,23,-267,-2
US,Louisiana,2459188.5,247177,6548,247177,0,6548,0,3099,24,0,0
US,Louisiana,2459189.5,251123,6584,247177,3946,6548,36,0,0,329,3
US,Louisiana,2459190.5,252136,6607,251123,1013,6584,23,3946,36,121,1
US,Louisiana,2459191.5,254562,6652,252136,2426,6607,45,1013,23,-414,2
US,Louisiana,2459192.5,258914,6684,254562,4352,6652,32,2426,45,108,-2
US,Louisiana,2459193.5,261329,6724,258914,2415,6684,40,4352,32,-47,2
US,Louisiana,2459194.5,264191,6767,261329,2862,6724,43,2415,40,-34,3
US,Louisiana,2459195.5,264191,6767,264191,0,6767,0,2862,43,0,0
US,Louisiana,2459196.5,268613,6818,264191,4422,6767,51,0,0,68,2
US,Louisiana,2459197.5,269643,6845,268613,1030,6818,27,4422,51,3,1
US,Louisiana,2459198.5,272276,6895,269643,2633,6845,50,1030,27,29,0
US,Louisiana,2459199.5,275545,6933,272276,3269,6895,38,2633,50,-155,1
US,Louisiana,2459200.5,279321,6964,275545,3776,6933,31,3269,38,195,-1
US,Louisiana,2459201.5,282434,6994,279321,3113,6964,30,3776,31,36,-2
US,Louisiana,2459202.5,282434,6994,282434,0,6994,0,3113,30,0,0
US,Louisiana,2459203.5,286145,7042,282434,3711,6994,48,0,0,-102,0
US,Louisiana,2459204.5,287261,7107,286145,1116,7042,65,3711,48,12,5
US,Louisiana,2459205.5,290960,7158,287261,3699,7107,51,1116,65,153,0
US,Louisiana,2459206.5,293934,7226,290960,2974,7158,68,3699,51,-42,4
US,Louisiana,2459207.5,296499,7272,293934,2565,7226,46,2974,68,-173,3
US,Louisiana,2459208.5,296499,7272,296499,0,7272,0,2565,46,-445,-5
US,Louisiana,2459209.5,296499,7272,296499,0,7272,0,0,0,0,0
US,Louisiana,2459210.5,299722,7291,296499,3223,7272,19,0,0,-70,-4
US,Louisiana,2459211.5,300539,7336,299722,817,7291,45,3223,19,-43,-3
US,Louisiana,2459212.5,304485,7397,300539,3946,7336,61,817,45,36,2
US,Louisiana,2459213.5,311229,7448,304485,6744,7397,51,3946,61,538,-3
US,Louisiana,2459214.5,315275,7488,311229,4046,7448,40,6744,51,212,-1
US,Louisiana,2459215.5,315275,7488,315275,0,7488,0,4046,40,0,0
US,Louisiana,2459216.5,315275,7488,315275,0,7488,0,0,0,0,0
US,Louisiana,2459217.5,321058,7537,315275,5783,7488,49,0,0,366,5
US,Louisiana,2459218.5,322181,7585,321058,1123,7537,48,5783,49,43,0
US,Louisiana,2459219.5,326648,7635,322181,4467,7585,50,1123,48,75,-1
US,Louisiana,2459220.5,333524,7681,326648,6876,7635,46,4467,50,19,-1
US,Louisiana,2459221.5,338054,7728,333524,4530,7681,47,6876,46,69,1
US,Louisiana,2459222.5,341431,7833,338054,3377,7728,105,4530,47,482,15
US,Louisiana,2459223.5,341431,7833,341431,0,7833,0,3377,105,0,0
US,Louisiana,2459224.5,346829,7873,341431,5398,7833,40,0,0,-55,-1
US,Louisiana,2459225.5,348234,7918,346829,1405,7873,45,5398,40,40,-1
US,Louisiana,2459226.5,352939,7971,348234,4705,7918,53,1405,45,34,1
US,Louisiana,2459227.5,355835,8022,352939,2896,7971,51,4705,53,-568,0
US,Louisiana,2459228.5,361148,8080,355835,5313,8022,58,2896,51,112,2
US,Louisiana,2459229.5,364853,8080,361148,3705,8080,0,5313,58,47,-15
US,Louisiana,2459230.5,364853,8080,364853,0,8080,0,3705,0,0,0
US,Louisiana,2459231.5,368980,8203,364853,4127,8080,123,0,0,-182,12
US,Louisiana,2459232.5,369951,8253,368980,971,8203,50,4127,123,-62,0
US,Louisiana,2459233.5,372089,8324,369951,2138,8253,71,971,50,-367,3
US,Louisiana,2459234.5,374582,8383,372089,2493,8324,59,2138,71,-57,1
US,Louisiana,2459235.5,378318,8442,374582,3736,8383,59,2493,59,-226,0
US,Louisiana,2459236.5,380255,8483,378318,1937,8442,41,3736,59,-252,6
US,Louisiana,2459237.5,380255,8483,380255,0,8483,0,1937,41,0,0
US,Louisiana,2459238.5,383862,8565,380255,3607,8483,82,0,0,-74,-6
US,Louisiana,2459239.5,385942,8590,383862,2080,8565,25,3607,82,158,-3
US,Louisiana,2459240.5,388562,8621,385942,2620,8590,31,2080,25,69,-6
US,Louisiana,2459241.5,392416,8688,388562,3854,8621,67,2620,31,194,1
US,Louisiana,2459242.5,394909,8743,392416,2493,8688,55,3854,67,-177,0
US,Louisiana,2459243.5,397276,8801,394909,2367,8743,58,2493,55,61,2
US,Louisiana,2459244.5,397276,8801,397276,0,8801,0,2367,58,0,0
US,Louisiana,2459245.5,400626,8859,397276,3350,8801,58,0,0,-37,-3
US,Louisiana,2459246.5,401591,8912,400626,965,8859,53,3350,58,-159,4
US,Louisiana,2459247.5,404194,8953,401591,2603,8912,41,965,53,-2,1
US,Louisiana,2459248.5,406235,9006,404194,2041,8953,53,2603,41,-259,-2
US,Louisiana,2459249.5,408995,9044,406235,2760,9006,38,2041,53,38,-2
US,Louisiana,2459250.5,409861,9076,408995,866,9044,32,2760,38,-215,-4
US,Louisiana,2459251.5,409861,9076,409861,0,9076,0,866,32,0,0
US,Louisiana,2459252.5,411812,9119,409861,1951,9076,43,0,0,-199,-2
US,Louisiana,2459253.5,412989,9142,411812,1177,9119,23,1951,43,30,-5
US,Louisiana,2459254.5,414354,9162,412989,1365,9142,20,1177,23,-177,-3
US,Louisiana,2459255.5,414687,9212,414354,333,9162,50,1365,20,-244,0
US,Louisiana,2459256.5,417415,9239,414687,2728,9212,27,333,50,-5,-2
US,Louisiana,2459257.5,418585,9276,417415,1170,9239,37,2728,27,44,1
US,Louisiana,2459258.5,418585,9276,418585,0,9276,0,1170,37,0,0
US,Louisiana,2459259.5,419891,9292,418585,1306,9276,16,0,0,-92,-4
US,Louisiana,2459260.5,420394,9325,419891,503,9292,33,1306,16,-97,2
US,Louisiana,2459261.5,420394,9325,420394,0,9325,0,503,33,-195,-3
US,Louisiana,2459262.5,421018,9391,420394,624,9325,66,0,0,42,2
US,Louisiana,2459263.5,421846,9406,421018,828,9391,15,624,66,-271,-2
US,Louisiana,2459264.5,422287,9440,421846,441,9406,34,828,15,-105,0
US,Louisiana,2459265.5,422287,9440,422287,0,9440,0,441,34,0,0
US,Louisiana,2459266.5,424176,9466,422287,1889,9440,26,0,0,84,1
US,Louisiana,2459267.5,424644,9477,424176,468,9466,11,1889,26,-5,-3
US,Louisiana,2459268.5,426048,9503,424644,1404,9477,26,468,11,200,4
US,Louisiana,2459269.5,426925,9528,426048,877,9503,25,1404,26,36,-6
US,Louisiana,2459270.5,427689,9561,426925,764,9528,33,877,25,-9,3
US,Louisiana,2459271.5,428592,9587,427689,903,9561,26,764,33,66,-1
US,Louisiana,2459272.5,428592,9587,428592,0,9587,0,903,26,0,0
US,Louisiana,2459273.5,430100,9608,428592,1508,9587,21,0,0,-54,-1
US,Louisiana,2459274.5,430504,9628,430100,404,9608,20,1508,21,-9,1
US,Louisiana,2459275.5,431271,9647,430504,767,9628,19,404,20,-91,-1
US,Louisiana,2459276.5,431771,9668,431271,500,9647,21,767,19,-54,0
US,Louisiana,2459277.5,432527,9686,431771,756,9668,18,500,21,-1,-3
US,Louisiana,2459278.5,433045,9716,432527,518,9686,30,756,18,-55,1
US,Louisiana,2459279.5,433045,9716,433045,0,9716,0,518,30,0,0
US,Louisiana,2459280.5,433785,9748,433045,740,9716,32,0,0,-110,2
US,Louisiana,2459281.5,434289,9758,433785,504,9748,10,740,32,14,-2
US,Louisiana,2459282.5,434926,9769,434289,637,9758,11,504,10,-18,-1
US,Louisiana,2459283.5,435514,9812,434926,588,9769,43,637,11,12,3
US,Louisiana,2459284.5,435935,9828,435514,421,9812,16,588,43,-48,0
US,"Madera County, CA",2458915.5,1,0,,,,,,,,
US,"Madera County, CA",2458916.5,1,0,1,0,0,0,,,,
US,"Madera County, CA",2458917.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458884.5,1,0,,,,,,,,
US,"Madison, WI",2458885.5,1,0,1,0,0,0,,,,
US,"Madison, WI",2458886.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458887.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458888.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458889.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458890.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458891.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458892.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458893.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458894.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458895.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458896.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458897.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458898.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458899.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458900.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458901.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458902.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458903.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458904.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458905.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458906.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458907.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458908.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458909.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458910.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458911.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458912.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458913.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458914.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458915.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458916.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458917.5,1,0,1,0,0,0,0,0,0,0
US,Maine,2458918.5,0,0,,,,,,,,
US,Maine,2458919.5,0,0,0,0,0,0,,,,
US,Maine,2458920.5,0,0,0,0,0,0,0,0,0,0
US,Maine,2458921.5,1,0,0,1,0,0,0,0,0,0
US,Maine,2458922.5,3,0,1,2,0,0,1,0,0,0
US,Maine,2458923.5,12,0,3,9,0,0,2,0,1,0
US,Maine,2458924.5,17,0,12,5,0,0,9,0,1,0
US,Maine,2458925.5,32,0,17,15,0,0,5,0,2,0
US,Maine,2458926.5,42,0,32,10,0,0,15,0,2,0
US,Maine,2458927.5,52,0,42,10,0,0,10,0,1,0
US,Maine,2458928.5,56,0,52,4,0,0,10,0,0,0
US,Maine,2458929.5,70,0,56,14,0,0,4,0,2,0
US,Maine,2458930.5,89,0,70,19,0,0,14,0,2,0
US,Maine,2458931.5,107,0,89,18,0,0,19,0,1,0
US,Maine,2458932.5,118,0,107,11,0,0,18,0,0,0
US,Maine,2458933.5,142,0,118,24,0,0,11,0,2,0
US,Maine,2458934.5,155,0,142,13,0,0,24,0,0,0
US,Maine,2458935.5,168,1,155,13,0,1,13,0,2,0
US,Maine,2458936.5,211,1,168,43,1,0,13,1,4,0
US,Maine,2458937.5,253,3,211,42,1,2,43,0,3,0
US,Maine,2458938.5,275,3,253,22,3,0,42,2,1,0
US,Maine,2458939.5,303,5,275,28,3,2,22,0,2,0
US,Maine,2458940.5,303,5,303,0,5,0,28,2,-3,0
US,Maine,2458941.5,376,7,303,73,5,2,0,0,8,1
US,Maine,2458942.5,432,9,376,56,7,2,73,2,6,0
US,Maine,2458943.5,456,10,432,24,9,1,56,2,-2,0
US,Maine,2458944.5,470,10,456,14,10,0,24,1,-4,0
US,Maine,2458945.5,499,10,470,29,10,0,14,0,1,0
US,Maine,2458946.5,519,12,499,20,10,2,29,0,-2,0
US,Maine,2458947.5,537,14,519,18,12,2,20,2,3,0
US,Maine,2458948.5,560,16,537,23,14,2,18,2,-7,0
US,Maine,2458949.5,586,17,560,26,16,1,23,2,-4,0
US,Maine,2458950.5,616,19,586,30,17,2,26,1,0,0
US,Maine,2458951.5,633,19,616,17,19,0,30,2,1,0
US,Maine,2458952.5,698,19,633,65,19,0,17,0,5,0
US,Maine,2458953.5,735,20,698,37,19,1,65,0,2,0
US,Maine,2458954.5,770,24,735,35,20,4,37,1,3,0
US,Maine,2458955.5,796,27,770,26,24,3,35,4,0,0
US,Maine,2458956.5,827,29,796,31,27,2,26,3,1,0
US,Maine,2458957.5,847,32,827,20,29,3,31,2,-1,0
US,Maine,2458958.5,867,34,847,20,32,2,20,3,0,1
US,Maine,2458959.5,875,35,867,8,34,1,20,2,-8,0
US,Maine,2458960.5,888,36,875,13,35,1,8,1,-4,0
US,Maine,2458961.5,907,39,888,19,36,3,13,1,-2,0
US,Maine,2458962.5,937,44,907,30,39,5,19,3,1,0
US,Maine,2458963.5,965,47,937,28,44,3,30,5,-1,0
US,Maine,2458964.5,965,47,965,0,47,0,28,3,-3,0
US,Maine,2458965.5,1015,50,965,50,47,3,0,0,5,0
US,Maine,2458966.5,1023,51,1015,8,50,1,50,3,0,0
US,Maine,2458967.5,1040,51,1023,17,51,0,8,1,0,0
US,Maine,2458968.5,1056,52,1040,16,51,1,17,0,0,-1
US,Maine,2458969.5,1095,53,1056,39,52,1,16,1,1,0
US,Maine,2458970.5,1123,55,1095,28,53,2,39,1,0,0
US,Maine,2458971.5,1153,56,1123,30,55,1,28,2,4,0
