FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
02261,Valdez-Cordova,Alaska,US,2020-03-24,61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US"
35061,Valencia,New Mexico,US,2020-03-24,34.71669834,-106.8103733,0,0,0,0,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,2020-03-24,44.76728382,-115.5676773,1,0,0,0,"Valley, Idaho, US"
30105,Valley,Montana,US,2020-03-24,48.36435097,-106.6669635,0,0,0,0,"Valley, Montana, US"
31175,Valley,Nebraska,US,2020-03-24,41.56730777,-98.98197724,0,0,0,0,"Valley, Nebraska, US"
05141,Van Buren,Arkansas,US,2020-03-24,35.58095779,-92.51295036,5,0,0,0,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,2020-03-24,40.75326764,-91.95017958,0,0,0,0,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,2020-03-24,42.25190229,-86.01939087,0,0,0,0,"Van Buren, Michigan, US"
47175,Van Buren,Tennessee,US,2020-03-24,35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US"
39161,Van Wert,Ohio,US,2020-03-24,40.8554138,-84.59111700000003,0,0,0,0,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,2020-03-24,32.56483801,-95.83766469,1,0,0,0,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,2020-03-24,36.36880673,-78.40670845,1,0,0,0,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,2020-03-24,38.02658833,-87.58763124,1,0,0,0,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,2020-03-24,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US"
06111,Ventura,California,US,2020-03-24,34.44465746,-119.09106129999999,35,1,0,0,"Ventura, California, US"
17183,Vermilion,Illinois,US,2020-03-24,40.18417171,-87.73384359,0,0,0,0,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,2020-03-24,29.83517605,-92.30292538,0,0,0,0,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,2020-03-24,39.8523352,-87.46160542,0,0,0,0,"Vermillion, Indiana, US"
22115,Vernon,Louisiana,US,2020-03-24,31.10884837,-93.18153838,2,0,0,0,"Vernon, Louisiana, US"
29217,Vernon,Missouri,US,2020-03-24,37.8457799,-94.34127305,0,0,0,0,"Vernon, Missouri, US"
55123,Vernon,Wisconsin,US,2020-03-24,43.59422667,-90.8324691,0,0,0,0,"Vernon, Wisconsin, US"
48469,Victoria,Texas,US,2020-03-24,28.79780988,-96.96813006,3,0,0,0,"Victoria, Texas, US"
18167,Vigo,Indiana,US,2020-03-24,39.42944561,-87.39169027,3,0,0,0,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,2020-03-24,46.05467334,-89.51719204,0,0,0,0,"Vilas, Wisconsin, US"
39163,Vinton,Ohio,US,2020-03-24,39.25208988,-82.4831444,0,0,0,0,"Vinton, Ohio, US"
51810,Virginia Beach,Virginia,US,2020-03-24,36.73285734,-76.04566934,17,1,0,0,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,2020-03-24,29.05858895,-81.18263252,18,0,0,0,"Volusia, Florida, US"
17185,Wabash,Illinois,US,2020-03-24,38.44272901,-87.84922065,0,0,0,0,"Wabash, Illinois, US"
18169,Wabash,Indiana,US,2020-03-24,40.84704239,-85.79328272,0,0,0,0,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,2020-03-24,44.28424356,-92.23121312,1,0,0,0,"Wabasha, Minnesota, US"
20197,Wabaunsee,Kansas,US,2020-03-24,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US"
27159,Wadena,Minnesota,US,2020-03-24,46.58589171,-94.96968506,0,0,0,0,"Wadena, Minnesota, US"
40145,Wagoner,Oklahoma,US,2020-03-24,35.96024096,-95.51911308,0,0,0,0,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,2020-03-24,46.29180039999999,-123.4250831,0,0,0,0,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,2020-03-24,35.78879266,-78.65249174,66,0,0,0,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,2020-03-24,30.16548905,-84.39895211,0,0,0,0,"Wakulla, Florida, US"
23027,Waldo,Maine,US,2020-03-24,44.4858305,-69.12061935,1,0,0,0,"Waldo, Maine, US"
01127,Walker,Alabama,US,2020-03-24,33.80270512,-87.30027177,5,0,0,0,"Walker, Alabama, US"
13295,Walker,Georgia,US,2020-03-24,34.73376362,-85.30165174,0,0,0,0,"Walker, Georgia, US"
48471,Walker,Texas,US,2020-03-24,30.73872995,-95.57440968,1,0,0,0,"Walker, Texas, US"
53071,Walla Walla,Washington,US,2020-03-24,46.23040051,-118.4775539,1,0,0,0,"Walla Walla, Washington, US"
20199,Wallace,Kansas,US,2020-03-24,38.91686134,-101.76388759999999,0,0,0,0,"Wallace, Kansas, US"
48473,Waller,Texas,US,2020-03-24,30.01058447,-95.99011759,1,0,0,0,"Waller, Texas, US"
41063,Wallowa,Oregon,US,2020-03-24,45.57894064,-117.18353799999998,0,0,0,0,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,2020-03-24,48.36876964,-97.72574783,1,0,0,0,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,2020-03-24,31.14971548,-90.10446654,2,0,0,0,"Walthall, Mississippi, US"
12131,Walton,Florida,US,2020-03-24,30.64204028,-86.16935664,10,0,0,0,"Walton, Florida, US"
13297,Walton,Georgia,US,2020-03-24,33.78017694,-83.73552314,1,0,0,0,"Walton, Georgia, US"
46129,Walworth,South Dakota,US,2020-03-24,45.43019636,-100.03075140000001,0,0,0,0,"Walworth, South Dakota, US"
55127,Walworth,Wisconsin,US,2020-03-24,42.66858202,-88.54163073,4,0,0,0,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,2020-03-24,41.03064984,-92.40954728,1,0,0,0,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,2020-03-24,48.22390169,-101.54367629999999,3,0,0,0,"Ward, North Dakota, US"
48475,Ward,Texas,US,2020-03-24,31.50999644,-103.09279090000001,0,0,0,0,"Ward, Texas, US"
13299,Ware,Georgia,US,2020-03-24,31.05449097,-82.42224148,0,0,0,0,"Ware, Georgia, US"
13301,Warren,Georgia,US,2020-03-24,33.41146451,-82.67795848,0,0,0,0,"Warren, Georgia, US"
17187,Warren,Illinois,US,2020-03-24,40.84925021,-90.6147432,0,0,0,0,"Warren, Illinois, US"
18171,Warren,Indiana,US,2020-03-24,40.34728141,-87.35602659,0,0,0,0,"Warren, Indiana, US"
19181,Warren,Iowa,US,2020-03-24,41.33559454,-93.56007641,1,0,0,0,"Warren, Iowa, US"
21227,Warren,Kentucky,US,2020-03-24,36.99903045,-86.42672751,4,0,0,0,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,2020-03-24,32.35810271,-90.83352619,0,0,0,0,"Warren, Mississippi, US"
29219,Warren,Missouri,US,2020-03-24,38.76529479,-91.16124662,0,0,0,0,"Warren, Missouri, US"
34041,Warren,New Jersey,US,2020-03-24,40.85951833,-74.99556527,15,0,0,0,"Warren, New Jersey, US"
36113,Warren,New York,US,2020-03-24,43.56173026,-73.8433699,2,0,0,0,"Warren, New York, US"
37185,Warren,North Carolina,US,2020-03-24,36.39728256,-78.10652228,0,0,0,0,"Warren, North Carolina, US"
39165,Warren,Ohio,US,2020-03-24,39.42581994,-84.16557457,7,0,0,0,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,2020-03-24,41.81304978,-79.26969577,0,0,0,0,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,2020-03-24,35.672829899999996,-85.77969117,0,0,0,0,"Warren, Tennessee, US"
51187,Warren,Virginia,US,2020-03-24,38.90847745,-78.20280433,0,0,0,0,"Warren, Virginia, US"
18173,Warrick,Indiana,US,2020-03-24,38.08922676,-87.2716085,1,0,0,0,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,2020-03-24,40.33110236,-111.1691419,15,0,0,0,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,2020-03-24,45.16292781,-121.16709540000001,0,0,0,0,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,2020-03-24,44.02211116,-93.58720034,1,0,0,0,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,2020-03-24,43.90451606,-107.68018700000002,0,0,0,0,"Washakie, Wyoming, US"
55129,Washburn,Wisconsin,US,2020-03-24,45.89838588,-91.79050449,0,0,0,0,"Washburn, Wisconsin, US"
01129,Washington,Alabama,US,2020-03-24,31.4092794,-88.20689944,1,0,0,0,"Washington, Alabama, US"
05143,Washington,Arkansas,US,2020-03-24,35.976844,-94.21800746,5,0,0,0,"Washington, Arkansas, US"
08121,Washington,Colorado,US,2020-03-24,39.97015535,-103.202587,0,0,0,0,"Washington, Colorado, US"
12133,Washington,Florida,US,2020-03-24,30.61359259,-85.66002461,0,0,0,0,"Washington, Florida, US"
13303,Washington,Georgia,US,2020-03-24,32.96711864,-82.79357039,1,0,0,0,"Washington, Georgia, US"
16087,Washington,Idaho,US,2020-03-24,44.45275475,-116.78476880000001,0,0,0,0,"Washington, Idaho, US"
17189,Washington,Illinois,US,2020-03-24,38.35309213,-89.40982703,1,0,0,0,"Washington, Illinois, US"
18175,Washington,Indiana,US,2020-03-24,38.60219804,-86.1049363,2,0,0,0,"Washington, Indiana, US"
19183,Washington,Iowa,US,2020-03-24,41.33577126,-91.71725711,4,0,0,0,"Washington, Iowa, US"
20201,Washington,Kansas,US,2020-03-24,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
21229,Washington,Kentucky,US,2020-03-24,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,2020-03-24,30.85288548,-90.03866652,3,1,0,0,"Washington, Louisiana, US"
23029,Washington,Maine,US,2020-03-24,45.01607142,-67.62813524,0,0,0,0,"Washington, Maine, US"
24043,Washington,Maryland,US,2020-03-24,39.60835778,-77.82002295,2,0,0,0,"Washington, Maryland, US"
27163,Washington,Minnesota,US,2020-03-24,45.03864533,-92.88429635,10,0,0,0,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,2020-03-24,33.28392041,-90.94196237,5,0,0,0,"Washington, Mississippi, US"
29221,Washington,Missouri,US,2020-03-24,37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US"
31177,Washington,Nebraska,US,2020-03-24,41.52815707,-96.22019892,3,0,0,0,"Washington, Nebraska, US"
36115,Washington,New York,US,2020-03-24,43.31153794,-73.43043448,3,0,0,0,"Washington, New York, US"
37187,Washington,North Carolina,US,2020-03-24,35.83810081,-76.57299037,0,0,0,0,"Washington, North Carolina, US"
39167,Washington,Ohio,US,2020-03-24,39.45690571,-81.49121382,1,0,0,0,"Washington, Ohio, US"
40147,Washington,Oklahoma,US,2020-03-24,36.71380786,-95.90514104,2,0,0,0,"Washington, Oklahoma, US"
41067,Washington,Oregon,US,2020-03-24,45.55972701,-123.0955257,76,2,0,0,"Washington, Oregon, US"
42125,Washington,Pennsylvania,US,2020-03-24,40.19208869,-80.24582867,9,0,0,0,"Washington, Pennsylvania, US"
44009,Washington,Rhode Island,US,2020-03-24,41.45961631,-71.61435303,9,0,0,0,"Washington, Rhode Island, US"
47179,Washington,Tennessee,US,2020-03-24,36.29472368,-82.49454720000001,7,0,0,0,"Washington, Tennessee, US"
48477,Washington,Texas,US,2020-03-24,30.21498498,-96.40946246,0,0,0,0,"Washington, Texas, US"
49053,Washington,Utah,US,2020-03-24,37.28003525,-113.504698,5,0,0,0,"Washington,Utah,US"
50023,Washington,Vermont,US,2020-03-24,44.27343241,-72.61604978,3,0,0,0,"Washington, Vermont, US"
51191,Washington,Virginia,US,2020-03-24,36.72341572,-81.95666289,0,0,0,0,"Washington, Virginia, US"
55131,Washington,Wisconsin,US,2020-03-24,43.36863664,-88.22974712,17,0,0,0,"Washington, Wisconsin, US"
40149,Washita,Oklahoma,US,2020-03-24,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
32031,Washoe,Nevada,US,2020-03-24,40.66562265,-119.6631594,44,0,0,0,"Washoe, Nevada, US"
26161,Washtenaw,Michigan,US,2020-03-24,42.253105,-83.83853204,50,3,0,0,"Washtenaw, Michigan, US"
37189,Watauga,North Carolina,US,2020-03-24,36.23103603,-81.70033724,3,0,0,0,"Watauga, North Carolina, US"
27165,Watonwan,Minnesota,US,2020-03-24,43.97823903,-94.61413846,0,0,0,0,"Watonwan, Minnesota, US"
55133,Waukesha,Wisconsin,US,2020-03-24,43.01833055,-88.30431188,31,0,0,0,"Waukesha, Wisconsin, US"
55135,Waupaca,Wisconsin,US,2020-03-24,44.47068056,-88.96534501,0,0,0,0,"Waupaca, Wisconsin, US"
55137,Waushara,Wisconsin,US,2020-03-24,44.11324419,-89.24317107,0,0,0,0,"Waushara, Wisconsin, US"
13305,Wayne,Georgia,US,2020-03-24,31.5521809,-81.91894878,0,0,0,0,"Wayne, Georgia, US"
17191,Wayne,Illinois,US,2020-03-24,38.42955355,-88.42586459,0,0,0,0,"Wayne, Illinois, US"
18177,Wayne,Indiana,US,2020-03-24,39.863344399999995,-85.01044989,0,0,0,0,"Wayne, Indiana, US"
19185,Wayne,Iowa,US,2020-03-24,40.73969028,-93.32752197,0,0,0,0,"Wayne, Iowa, US"
21231,Wayne,Kentucky,US,2020-03-24,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
26163,Wayne,Michigan,US,2020-03-24,42.28098405,-83.281255,876,13,0,0,"Wayne, Michigan, US"
28153,Wayne,Mississippi,US,2020-03-24,31.64135687,-88.69573913,0,0,0,0,"Wayne, Mississippi, US"
29223,Wayne,Missouri,US,2020-03-24,37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US"
31179,Wayne,Nebraska,US,2020-03-24,42.20934475,-97.11926964,0,0,0,0,"Wayne, Nebraska, US"
36117,Wayne,New York,US,2020-03-24,43.15494365,-77.02976528,6,0,0,0,"Wayne, New York, US"
37191,Wayne,North Carolina,US,2020-03-24,35.36438125,-78.00027268,2,0,0,0,"Wayne, North Carolina, US"
39169,Wayne,Ohio,US,2020-03-24,40.82925852,-81.88844833,0,0,0,0,"Wayne, Ohio, US"
42127,Wayne,Pennsylvania,US,2020-03-24,41.64938475,-75.29956506,4,0,0,0,"Wayne, Pennsylvania, US"
47181,Wayne,Tennessee,US,2020-03-24,35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US"
49055,Wayne,Utah,US,2020-03-24,38.32335822,-110.9096801,0,0,0,0,"Wayne, Utah, US"
54099,Wayne,West Virginia,US,2020-03-24,38.14901357,-82.42287994,0,0,0,0,"Wayne, West Virginia, US"
51820,Waynesboro,Virginia,US,2020-03-24,38.06451466,-78.90293905,0,0,0,0,"Waynesboro, Virginia, US"
47183,Weakley,Tennessee,US,2020-03-24,36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US"
48479,Webb,Texas,US,2020-03-24,27.7610369,-99.33237355,4,0,0,0,"Webb, Texas, US"
49057,Weber,Utah,US,2020-03-24,41.27116049,-111.9145117,9,0,0,0,"Weber,Utah,US"
13307,Webster,Georgia,US,2020-03-24,32.04066113,-84.54742852,0,0,0,0,"Webster, Georgia, US"
19187,Webster,Iowa,US,2020-03-24,42.42853483,-94.17987389,0,0,0,0,"Webster, Iowa, US"
21233,Webster,Kentucky,US,2020-03-24,37.52168356,-87.67989953,1,0,0,0,"Webster, Kentucky, US"
22119,Webster,Louisiana,US,2020-03-24,32.70847669,-93.33121835,3,1,0,0,"Webster, Louisiana, US"
28155,Webster,Mississippi,US,2020-03-24,33.61300486,-89.28392912,2,0,0,0,"Webster, Mississippi, US"
29225,Webster,Missouri,US,2020-03-24,37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US"
31181,Webster,Nebraska,US,2020-03-24,40.17642643,-98.50019851,0,0,0,0,"Webster, Nebraska, US"
54101,Webster,West Virginia,US,2020-03-24,38.49370949,-80.4202023,0,0,0,0,"Webster, West Virginia, US"
08123,Weld,Colorado,US,2020-03-24,40.55499405,-104.39296209999999,50,2,0,0,"Weld, Colorado, US"
18179,Wells,Indiana,US,2020-03-24,40.72934187,-85.22132966,1,0,0,0,"Wells, Indiana, US"
38103,Wells,North Dakota,US,2020-03-24,47.58614526,-99.65904998,0,0,0,0,"Wells, North Dakota, US"
22121,West Baton Rouge,Louisiana,US,2020-03-24,30.46058217,-91.30989571,5,1,0,0,"West Baton Rouge, Louisiana, US"
22123,West Carroll,Louisiana,US,2020-03-24,32.78550125,-91.461201,0,0,0,0,"West Carroll, Louisiana, US"
22125,West Feliciana,Louisiana,US,2020-03-24,30.87882871,-91.41485379999999,0,0,0,0,"West Feliciana, Louisiana, US"
36119,Westchester,New York,US,2020-03-24,41.16278376,-73.75741653,3891,1,0,0,"Westchester, New York, US"
42129,Westmoreland,Pennsylvania,US,2020-03-24,40.31377979999999,-79.46615476,11,0,0,0,"Westmoreland, Pennsylvania, US"
51193,Westmoreland,Virginia,US,2020-03-24,38.11021557,-76.80213247,0,0,0,0,"Westmoreland, Virginia, US"
56045,Weston,Wyoming,US,2020-03-24,43.83961191,-104.56748809999999,0,0,0,0,"Weston, Wyoming, US"
54103,Wetzel,West Virginia,US,2020-03-24,39.6065771,-80.64016540000001,0,0,0,0,"Wetzel, West Virginia, US"
26165,Wexford,Michigan,US,2020-03-24,44.33853602,-85.57712739,1,0,0,0,"Wexford, Michigan, US"
48481,Wharton,Texas,US,2020-03-24,29.27765923,-96.22319248,1,0,0,0,"Wharton, Texas, US"
53073,Whatcom,Washington,US,2020-03-24,48.82227976,-121.74900179999999,48,2,0,0,"Whatcom, Washington, US"
30107,Wheatland,Montana,US,2020-03-24,46.46652491,-109.84646359999999,0,0,0,0,"Wheatland, Montana, US"
13309,Wheeler,Georgia,US,2020-03-24,32.12009104,-82.72574721,0,0,0,0,"Wheeler, Georgia, US"
31183,Wheeler,Nebraska,US,2020-03-24,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US"
41069,Wheeler,Oregon,US,2020-03-24,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US"
48483,Wheeler,Texas,US,2020-03-24,35.40114335,-100.26995140000001,0,0,0,0,"Wheeler, Texas, US"
05145,White,Arkansas,US,2020-03-24,35.25688493,-91.74908296,1,0,0,0,"White, Arkansas, US"
13311,White,Georgia,US,2020-03-24,34.64624278,-83.74905525,0,0,0,0,"White, Georgia, US"
17193,White,Illinois,US,2020-03-24,38.08706198,-88.17657461,0,0,0,0,"White, Illinois, US"
18181,White,Indiana,US,2020-03-24,40.74911165,-86.86492015,0,0,0,0,"White, Indiana, US"
47185,White,Tennessee,US,2020-03-24,35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US"
32033,White Pine,Nevada,US,2020-03-24,39.44157041,-114.89996599999999,0,0,0,0,"White Pine, Nevada, US"
17195,Whiteside,Illinois,US,2020-03-24,41.75509713,-89.91556058,1,0,0,0,"Whiteside, Illinois, US"
13313,Whitfield,Georgia,US,2020-03-24,34.80987459,-84.96093476,2,0,0,0,"Whitfield, Georgia, US"
18183,Whitley,Indiana,US,2020-03-24,41.13863784,-85.50791236,0,0,0,0,"Whitley, Indiana, US"
21235,Whitley,Kentucky,US,2020-03-24,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
53075,Whitman,Washington,US,2020-03-24,46.90022523,-117.52417630000001,2,0,0,0,"Whitman, Washington, US"
30109,Wibaux,Montana,US,2020-03-24,46.95925154,-104.2510927,0,0,0,0,"Wibaux, Montana, US"
20203,Wichita,Kansas,US,2020-03-24,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US"
48485,Wichita,Texas,US,2020-03-24,33.98842886,-98.70410340000001,5,0,0,0,"Wichita, Texas, US"
24045,Wicomico,Maryland,US,2020-03-24,38.37301947,-75.62705831,4,0,0,0,"Wicomico, Maryland, US"
48487,Wilbarger,Texas,US,2020-03-24,34.07945812,-99.24178437,0,0,0,0,"Wilbarger, Texas, US"
01131,Wilcox,Alabama,US,2020-03-24,31.98773215,-87.30891118,0,0,0,0,"Wilcox, Alabama, US"
13315,Wilcox,Georgia,US,2020-03-24,31.97496928,-83.43438555,0,0,0,0,"Wilcox, Georgia, US"
13317,Wilkes,Georgia,US,2020-03-24,33.78290391,-82.74286107,0,0,0,0,"Wilkes, Georgia, US"
37193,Wilkes,North Carolina,US,2020-03-24,36.2084135,-81.16232895,0,0,0,0,"Wilkes, North Carolina, US"
27167,Wilkin,Minnesota,US,2020-03-24,46.35721532,-96.4684375,0,0,0,0,"Wilkin, Minnesota, US"
13319,Wilkinson,Georgia,US,2020-03-24,32.80291082,-83.17140684,0,0,0,0,"Wilkinson, Georgia, US"
28157,Wilkinson,Mississippi,US,2020-03-24,31.16078225,-91.31018819,4,0,0,0,"Wilkinson, Mississippi, US"
17197,Will,Illinois,US,2020-03-24,41.44619267,-87.97862712,28,1,0,0,"Will, Illinois, US"
48489,Willacy,Texas,US,2020-03-24,26.47411727,-97.61535848,0,0,0,0,"Willacy, Texas, US"
38105,Williams,North Dakota,US,2020-03-24,48.34522353,-103.4793387,0,0,0,0,"Williams, North Dakota, US"
39171,Williams,Ohio,US,2020-03-24,41.56052014,-84.58429552,0,0,0,0,"Williams, Ohio, US"
45089,Williamsburg,South Carolina,US,2020-03-24,33.62190129,-79.72767442,0,0,0,0,"Williamsburg, South Carolina, US"
51830,Williamsburg,Virginia,US,2020-03-24,37.28131268,-76.70905141,5,1,0,0,"Williamsburg, Virginia, US"
17199,Williamson,Illinois,US,2020-03-24,37.73033511,-88.92994027,0,0,0,0,"Williamson, Illinois, US"
47187,Williamson,Tennessee,US,2020-03-24,35.89099229,-86.89281867,64,0,0,0,"Williamson, Tennessee, US"
48491,Williamson,Texas,US,2020-03-24,30.64655664,-97.60048540000001,14,0,0,0,"Williamson, Texas, US"
20205,Wilson,Kansas,US,2020-03-24,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US"
37195,Wilson,North Carolina,US,2020-03-24,35.70625477,-77.917978,4,0,0,0,"Wilson, North Carolina, US"
47189,Wilson,Tennessee,US,2020-03-24,36.15496772,-86.29775884,7,0,0,0,"Wilson, Tennessee, US"
48493,Wilson,Texas,US,2020-03-24,29.1732598,-98.08693082,0,0,0,0,"Wilson, Texas, US"
51840,Winchester,Virginia,US,2020-03-24,39.17054517,-78.17325058,0,0,0,0,"Winchester, Virginia, US"
09015,Windham,Connecticut,US,2020-03-24,41.82972709,-71.98182316,2,0,0,0,"Windham, Connecticut, US"
50025,Windham,Vermont,US,2020-03-24,42.986982,-72.71268875,5,0,0,0,"Windham, Vermont, US"
50027,Windsor,Vermont,US,2020-03-24,43.58010937,-72.58595157,15,1,0,0,"Windsor, Vermont, US"
48495,Winkler,Texas,US,2020-03-24,31.85008651,-103.04851629999999,0,0,0,0,"Winkler, Texas, US"
22127,Winn,Louisiana,US,2020-03-24,31.94449367,-92.63789413,0,0,0,0,"Winn, Louisiana, US"
17201,Winnebago,Illinois,US,2020-03-24,42.33641854,-89.16085327,5,0,0,0,"Winnebago, Illinois, US"
19189,Winnebago,Iowa,US,2020-03-24,43.37751174,-93.73407298,0,0,0,0,"Winnebago, Iowa, US"
55139,Winnebago,Wisconsin,US,2020-03-24,44.06886922,-88.64477096,5,0,0,0,"Winnebago, Wisconsin, US"
19191,Winneshiek,Iowa,US,2020-03-24,43.29094334,-91.84422722,1,0,0,0,"Winneshiek, Iowa, US"
27169,Winona,Minnesota,US,2020-03-24,43.98772283,-91.78081305,0,0,0,0,"Winona, Minnesota, US"
01133,Winston,Alabama,US,2020-03-24,34.15030532,-87.37325922,0,0,0,0,"Winston, Alabama, US"
28159,Winston,Mississippi,US,2020-03-24,33.08747908,-89.03391385,2,0,0,0,"Winston, Mississippi, US"
54105,Wirt,West Virginia,US,2020-03-24,39.02775007,-81.37473928,0,0,0,0,"Wirt, West Virginia, US"
48497,Wise,Texas,US,2020-03-24,33.21570665,-97.65460265,0,0,0,0,"Wise, Texas, US"
51195,Wise,Virginia,US,2020-03-24,36.9746148,-82.62410519,0,0,0,0,"Wise, Virginia, US"
21237,Wolfe,Kentucky,US,2020-03-24,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
39173,Wood,Ohio,US,2020-03-24,41.36224827,-83.62285108,2,0,0,0,"Wood, Ohio, US"
48499,Wood,Texas,US,2020-03-24,32.78722382,-95.38236368,0,0,0,0,"Wood, Texas, US"
54107,Wood,West Virginia,US,2020-03-24,39.20967886,-81.5162836,0,0,0,0,"Wood, West Virginia, US"
55141,Wood,Wisconsin,US,2020-03-24,44.45537896,-90.04158336,1,0,0,0,"Wood, Wisconsin, US"
19193,Woodbury,Iowa,US,2020-03-24,42.38979414,-96.0459439,2,0,0,0,"Woodbury, Iowa, US"
17203,Woodford,Illinois,US,2020-03-24,40.78579374,-89.20973757,3,0,0,0,"Woodford, Illinois, US"
21239,Woodford,Kentucky,US,2020-03-24,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
05147,Woodruff,Arkansas,US,2020-03-24,35.18902527,-91.2439489,1,0,0,0,"Woodruff, Arkansas, US"
40151,Woods,Oklahoma,US,2020-03-24,36.76705782,-98.86573064,0,0,0,0,"Woods, Oklahoma, US"
20207,Woodson,Kansas,US,2020-03-24,37.8865336,-95.74006277,1,0,0,0,"Woodson, Kansas, US"
40153,Woodward,Oklahoma,US,2020-03-24,36.42316318,-99.26283045,0,0,0,0,"Woodward, Oklahoma, US"
24047,Worcester,Maryland,US,2020-03-24,38.21274277,-75.33200012,2,0,0,0,"Worcester, Maryland, US"
25027,Worcester,Massachusetts,US,2020-03-24,42.35026951,-71.90493363,73,0,0,0,"Worcester, Massachusetts, US"
13321,Worth,Georgia,US,2020-03-24,31.55162306,-83.85090513,4,0,0,0,"Worth, Georgia, US"
19195,Worth,Iowa,US,2020-03-24,43.37750768,-93.26087602,0,0,0,0,"Worth, Iowa, US"
29227,Worth,Missouri,US,2020-03-24,40.47945588,-94.42328751,0,0,0,0,"Worth, Missouri, US"
02275,Wrangell,Alaska,US,2020-03-24,56.3202004,-132.05837309999998,0,0,0,0,"Wrangell, Alaska, US"
19197,Wright,Iowa,US,2020-03-24,42.73305373,-93.73515113,0,0,0,0,"Wright, Iowa, US"
27171,Wright,Minnesota,US,2020-03-24,45.17297924,-93.96234781,3,0,0,0,"Wright, Minnesota, US"
29229,Wright,Missouri,US,2020-03-24,37.27029221,-92.46914488,0,0,0,0,"Wright, Missouri, US"
39175,Wyandot,Ohio,US,2020-03-24,40.84339621,-83.30734173,0,0,0,0,"Wyandot, Ohio, US"
20209,Wyandotte,Kansas,US,2020-03-24,39.11727348,-94.76378225,22,1,0,0,"Wyandotte, Kansas, US"
36121,Wyoming,New York,US,2020-03-24,42.70145109,-78.22199579,4,1,0,0,"Wyoming, New York, US"
42131,Wyoming,Pennsylvania,US,2020-03-24,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US"
54109,Wyoming,West Virginia,US,2020-03-24,37.612327,-81.54511071,0,0,0,0,"Wyoming, West Virginia, US"
51197,Wythe,Virginia,US,2020-03-24,36.91582035,-81.07834059,0,0,0,0,"Wythe, Virginia, US"
37197,Yadkin,North Carolina,US,2020-03-24,36.16222629,-80.66239436,0,0,0,0,"Yadkin, North Carolina, US"
53077,Yakima,Washington,US,2020-03-24,46.45738486,-120.73801259999999,25,0,0,0,"Yakima, Washington, US"
